Job ID,Material Type,Area (sq/m),Thickness (mm),Material Cost (AED),Waste Percentage,Waste Cost (AED),Waste Class
JOB_1652,PI,46.46,25.0,37166.72,0.1732,6436.08,High
JOB_1653,GI,12.9,0.72,133.99,0.0425,5.7,Low
JOB_1654,PI,48.42,20.0,30990.04,0.1134,3515.57,High
JOB_1655,GI,16.19,0.89,208.8,0.01,2.09,Low
JOB_1656,PI,28.09,25.0,22472.86,0.1667,3746.56,High
JOB_1657,GI,19.49,1.18,333.07,0.08,26.65,Low
JOB_1658,GI,20.28,0.56,165.29,0.0423,6.99,Low
JOB_1659,PI,49.43,20.0,31635.05,0.191,6041.19,High
JOB_1660,PI,28.28,25.0,22627.3,0.1122,2537.71,High
JOB_1661,PI,44.84,20.0,28697.58,0.1951,5599.63,High
JOB_1662,PI,15.67,20.0,10030.86,0.1815,1820.52,High
JOB_1663,PI,25.68,25.0,20540.73,0.1693,3478.23,High
JOB_1664,PI,47.08,25.0,37663.08,0.1373,5169.91,High
JOB_1665,PI,34.36,20.0,21993.1,0.1222,2688.31,High
JOB_1666,GI,11.18,0.75,121.15,0.0505,6.11,Low
JOB_1667,PI,41.74,30.0,40070.88,0.118,4729.94,High
JOB_1668,GI,13.01,0.7,131.99,0.1229,16.22,High
JOB_1669,GI,9.36,0.96,130.77,0.0235,3.07,Low
JOB_1670,PI,22.74,30.0,21827.87,0.3,6548.36,High
JOB_1671,PI,42.11,30.0,40422.58,0.0911,3684.27,Low
JOB_1672,GI,10.36,1.04,156.74,0.017,2.67,Low
JOB_1673,PI,48.51,30.0,46565.34,0.1446,6734.36,High
JOB_1674,GI,23.96,0.58,202.67,0.0983,19.93,Low
JOB_1675,GI,16.66,1.09,264.39,0.2375,62.79,High
JOB_1676,PI,19.06,20.0,12200.28,0.171,2086.52,High
JOB_1677,GI,22.63,0.7,231.16,0.0595,13.76,Low
JOB_1678,PI,46.45,25.0,37163.22,0.1658,6162.25,High
JOB_1679,GI,16.76,0.65,157.59,0.0495,7.81,Low
JOB_1680,PI,34.61,25.0,27688.06,0.1496,4142.21,High
JOB_1681,PI,26.47,25.0,21173.77,0.1177,2492.74,High
JOB_1682,GI,11.14,0.5,81.26,0.0166,1.35,Low
JOB_1683,PI,18.57,25.0,14859.93,0.1592,2366.26,High
JOB_1684,PI,30.71,25.0,24564.6,0.1598,3924.33,High
JOB_1685,PI,18.58,30.0,17839.77,0.1965,3504.99,High
JOB_1686,GI,16.9,0.5,123.16,0.0706,8.7,Low
JOB_1687,PI,34.47,20.0,22059.54,0.154,3398.21,High
JOB_1688,GI,10.66,0.74,114.66,0.1168,13.39,High
JOB_1689,GI,16.29,0.85,200.06,0.0726,14.52,Low
JOB_1690,GI,12.24,1.03,181.95,0.0554,10.08,Low
JOB_1691,PI,32.56,20.0,20838.82,0.1401,2918.6,High
JOB_1692,PI,33.01,25.0,26407.62,0.179,4725.97,High
JOB_1693,GI,10.34,0.57,86.05,0.0711,6.12,Low
JOB_1694,PI,18.27,30.0,17541.04,0.1844,3234.59,High
JOB_1695,GI,18.37,0.58,155.52,0.01,1.56,Low
JOB_1696,PI,18.34,30.0,17607.41,0.2582,4547.07,High
JOB_1697,PI,34.71,30.0,33319.17,0.1309,4361.13,High
JOB_1698,GI,18.16,1.16,304.63,0.0247,7.52,Low
JOB_1699,GI,13.35,1.12,216.08,0.034,7.34,Low
JOB_1700,PI,15.19,25.0,12148.79,0.1317,1600.04,High
JOB_1701,PI,30.69,20.0,19641.6,0.1859,3652.03,High
JOB_1702,GI,13.2,1.01,193.43,0.0411,7.95,Low
JOB_1703,GI,12.13,1.08,189.49,0.1299,24.61,High
JOB_1704,GI,10.33,0.72,107.62,0.1046,11.26,High
JOB_1705,PI,40.66,30.0,39030.88,0.1103,4303.65,High
JOB_1706,GI,14.45,0.52,109.95,0.0827,9.1,Low
JOB_1707,GI,13.79,0.69,138.31,0.01,1.38,Low
JOB_1708,GI,17.98,1.16,301.35,0.0647,19.5,Low
JOB_1709,PI,22.46,30.0,21566.21,0.1858,4007.54,High
JOB_1710,PI,47.81,30.0,45895.45,0.1258,5775.45,High
JOB_1711,PI,21.73,30.0,20856.7,0.1746,3641.73,High
JOB_1712,GI,14.43,1.08,225.47,0.0947,21.35,Low
JOB_1713,GI,19.97,0.66,192.45,0.0799,15.37,Low
JOB_1714,GI,9.1,1.16,153.32,0.0808,12.39,Low
JOB_1715,PI,31.2,20.0,19970.68,0.2279,4550.53,High
JOB_1716,PI,20.95,20.0,13410.0,0.2001,2683.97,High
JOB_1717,PI,28.13,25.0,22506.8,0.2181,4909.34,High
JOB_1718,PI,31.76,20.0,20327.01,0.126,2560.66,High
JOB_1719,GI,8.75,0.82,104.0,0.1231,12.8,High
JOB_1720,GI,12.5,0.7,127.4,0.01,1.27,Low
JOB_1721,PI,48.76,20.0,31203.99,0.1647,5138.99,High
JOB_1722,GI,16.89,0.96,235.21,0.01,2.35,Low
JOB_1723,PI,37.22,20.0,23817.96,0.2477,5899.0,High
JOB_1724,PI,36.98,20.0,23670.23,0.1448,3426.7,High
JOB_1725,GI,15.4,0.75,167.3,0.0938,15.69,Low
JOB_1726,PI,29.67,25.0,23739.63,0.1612,3827.86,High
JOB_1727,PI,42.08,20.0,26934.18,0.158,4254.37,High
JOB_1728,PI,29.08,30.0,27915.02,0.1697,4736.04,High
JOB_1729,GI,11.04,0.96,153.81,0.1181,18.16,High
JOB_1730,PI,34.05,25.0,27237.81,0.1713,4666.61,High
JOB_1731,GI,16.12,0.86,200.64,0.01,2.01,Low
JOB_1732,PI,22.69,20.0,14522.3,0.1675,2432.27,High
JOB_1733,GI,22.32,0.88,283.81,0.071,20.16,Low
JOB_1734,GI,20.02,0.81,235.61,0.0976,22.98,Low
JOB_1735,PI,20.52,25.0,16419.1,0.1854,3043.92,High
JOB_1736,PI,34.92,20.0,22347.31,0.1543,3447.28,High
JOB_1737,GI,10.4,0.7,105.96,0.042,4.45,Low
JOB_1738,GI,12.94,0.88,165.28,0.0471,7.78,Low
JOB_1739,PI,18.15,20.0,11613.23,0.1458,1693.15,High
JOB_1740,PI,36.7,30.0,35230.35,0.1621,5710.17,High
JOB_1741,PI,16.86,25.0,13487.73,0.158,2131.58,High
JOB_1742,GI,24.3,1.12,393.24,0.0794,31.22,Low
JOB_1743,GI,10.83,0.57,89.56,0.0503,4.51,Low
JOB_1744,GI,12.44,0.61,109.33,0.0814,8.9,Low
JOB_1745,PI,27.18,20.0,17397.04,0.2187,3805.09,High
JOB_1746,GI,14.11,1.0,204.24,0.1159,23.67,High
JOB_1747,GI,22.84,1.2,396.4,0.1211,47.99,High
JOB_1748,PI,15.14,30.0,14535.42,0.0979,1423.58,Low
JOB_1749,PI,18.67,25.0,14939.3,0.1845,2755.74,High
JOB_1750,GI,12.15,1.04,182.61,0.0252,4.6,Low
JOB_1751,PI,35.67,20.0,22831.82,0.2361,5390.81,High
JOB_1752,PI,33.43,25.0,26740.53,0.0701,1874.58,Low
JOB_1753,PI,17.67,30.0,16967.53,0.1429,2424.13,High
JOB_1754,GI,9.13,0.96,127.25,0.0498,6.34,Low
JOB_1755,PI,24.38,20.0,15605.06,0.1247,1946.04,High
JOB_1756,PI,37.45,30.0,35950.81,0.1278,4596.07,High
JOB_1757,PI,19.62,25.0,15693.23,0.1568,2461.23,High
JOB_1758,GI,24.41,0.55,193.45,0.0694,13.43,Low
JOB_1759,PI,29.93,20.0,19154.22,0.1829,3504.06,High
JOB_1760,GI,16.77,1.15,279.01,0.0419,11.68,Low
JOB_1761,GI,10.74,0.66,103.18,0.01,1.03,Low
JOB_1762,GI,11.92,0.57,98.3,0.0568,5.59,Low
JOB_1763,PI,47.1,20.0,30142.85,0.1058,3188.15,High
JOB_1764,PI,21.49,30.0,20633.66,0.1847,3811.48,High
JOB_1765,PI,49.37,30.0,47390.84,0.1355,6420.42,High
JOB_1766,GI,19.18,1.03,287.67,0.0331,9.52,Low
JOB_1767,GI,21.44,1.14,355.27,0.014,4.99,Low
JOB_1768,GI,18.93,0.92,253.89,0.0598,15.18,Low
JOB_1769,GI,18.82,0.56,154.19,0.052,8.02,Low
JOB_1770,GI,16.32,0.54,126.65,0.0453,5.74,Low
JOB_1771,PI,32.06,30.0,30781.68,0.2805,8634.77,High
JOB_1772,PI,26.86,25.0,21491.14,0.1593,3423.86,High
JOB_1773,GI,8.85,0.67,85.71,0.0769,6.59,Low
JOB_1774,GI,20.42,0.59,175.97,0.1342,23.61,High
JOB_1775,GI,9.7,0.82,115.9,0.0263,3.05,Low
JOB_1776,GI,24.09,0.83,289.3,0.01,2.89,Low
JOB_1777,GI,20.34,1.08,318.31,0.01,3.18,Low
JOB_1778,GI,23.38,0.9,305.96,0.0667,20.4,Low
JOB_1779,PI,18.9,25.0,15122.98,0.1443,2182.91,High
JOB_1780,GI,14.63,1.12,236.85,0.0328,7.77,Low
JOB_1781,PI,24.52,25.0,19614.17,0.1346,2640.83,High
JOB_1782,PI,44.79,20.0,28664.99,0.1621,4647.07,High
JOB_1783,GI,11.14,1.05,170.01,0.0579,9.84,Low
JOB_1784,PI,25.2,20.0,16125.0,0.1373,2214.28,High
JOB_1785,GI,9.28,1.01,136.29,0.0514,7.0,Low
JOB_1786,GI,14.02,1.0,203.16,0.0608,12.36,Low
JOB_1787,GI,16.88,0.65,160.23,0.0103,1.66,Low
JOB_1788,PI,29.08,20.0,18610.67,0.1701,3166.09,High
JOB_1789,GI,24.2,0.83,291.64,0.01,2.92,Low
JOB_1790,PI,36.45,25.0,29162.61,0.1088,3171.91,High
JOB_1791,PI,42.01,25.0,33611.45,0.1837,6175.64,High
JOB_1792,GI,12.93,0.55,102.28,0.0702,7.18,Low
JOB_1793,GI,8.48,0.63,77.14,0.0967,7.46,Low
JOB_1794,GI,15.31,0.87,192.73,0.0416,8.02,Low
JOB_1795,GI,22.09,1.09,350.05,0.0892,31.21,Low
JOB_1796,GI,13.73,0.54,106.72,0.0457,4.88,Low
JOB_1797,GI,21.2,0.54,165.24,0.0621,10.26,Low
JOB_1798,GI,24.23,0.77,269.43,0.0791,21.32,Low
JOB_1799,PI,44.85,20.0,28703.63,0.1753,5032.26,High
JOB_1800,GI,20.13,0.85,248.58,0.0755,18.77,Low
JOB_1801,PI,45.2,20.0,28928.76,0.1418,4102.77,High
JOB_1802,PI,38.09,25.0,30469.65,0.1197,3648.45,High
JOB_1803,GI,19.93,0.78,225.74,0.0927,20.93,Low
JOB_1804,PI,26.73,20.0,17107.64,0.1021,1746.57,High
JOB_1805,PI,25.6,30.0,24579.89,0.2831,6959.25,High
JOB_1806,GI,22.1,0.82,263.55,0.0316,8.34,Low
JOB_1807,PI,38.13,20.0,24403.26,0.0742,1811.47,Low
JOB_1808,GI,14.4,0.69,143.19,0.092,13.17,Low
JOB_1809,GI,19.88,1.14,328.59,0.0233,7.65,Low
JOB_1810,GI,11.57,0.6,101.44,0.0819,8.31,Low
JOB_1811,PI,30.38,20.0,19445.88,0.1665,3237.35,High
JOB_1812,GI,11.95,0.65,112.3,0.01,1.12,Low
JOB_1813,PI,49.89,30.0,47895.0,0.2026,9704.37,High
JOB_1814,PI,15.38,20.0,9843.17,0.221,2175.62,High
JOB_1815,GI,20.78,0.95,286.2,0.1767,50.59,High
JOB_1816,PI,39.92,25.0,31937.67,0.178,5685.19,High
JOB_1817,GI,20.78,1.14,343.59,0.0583,20.02,Low
JOB_1818,GI,17.31,1.15,287.82,0.0635,18.29,Low
JOB_1819,PI,18.29,30.0,17562.91,0.1407,2470.95,High
JOB_1820,PI,35.6,30.0,34180.13,0.1475,5040.57,High
JOB_1821,GI,9.8,1.19,168.99,0.0408,6.9,Low
JOB_1822,PI,16.25,25.0,13003.78,0.1667,2167.31,High
JOB_1823,PI,48.07,20.0,30767.65,0.0587,1807.46,Low
JOB_1824,GI,14.1,0.98,200.54,0.0519,10.41,Low
JOB_1825,PI,36.68,20.0,23477.65,0.1812,4254.19,High
JOB_1826,GI,20.59,1.14,340.97,0.0597,20.37,Low
JOB_1827,GI,24.87,0.66,239.7,0.1038,24.89,High
JOB_1828,GI,10.01,0.68,98.51,0.2058,20.27,High
JOB_1829,GI,19.18,1.03,285.04,0.0678,19.34,Low
JOB_1830,GI,8.91,0.99,127.22,0.0844,10.73,Low
JOB_1831,PI,19.47,25.0,15578.16,0.2533,3946.35,High
JOB_1832,GI,16.35,0.93,221.0,0.0314,6.94,Low
JOB_1833,GI,22.67,0.98,322.82,0.0687,22.17,Low
JOB_1834,GI,20.87,1.18,357.71,0.0134,4.79,Low
JOB_1835,GI,9.85,1.15,164.75,0.0881,14.52,Low
JOB_1836,PI,48.64,25.0,38908.09,0.1606,6247.51,High
JOB_1837,GI,24.96,0.72,262.1,0.0418,10.96,Low
JOB_1838,GI,22.45,0.65,210.48,0.01,2.1,Low
JOB_1839,GI,10.17,0.64,93.86,0.0559,5.24,Low
JOB_1840,GI,21.03,1.17,357.76,0.0411,14.7,Low
JOB_1841,PI,18.55,25.0,14843.86,0.1975,2932.38,High
JOB_1842,PI,46.56,30.0,44700.95,0.123,5496.19,High
JOB_1843,GI,13.15,1.19,226.44,0.067,15.18,Low
JOB_1844,PI,15.53,20.0,9940.78,0.1534,1525.21,High
JOB_1845,GI,10.47,0.68,103.88,0.0659,6.85,Low
JOB_1846,PI,30.25,20.0,19358.83,0.1607,3111.64,High
JOB_1847,PI,46.89,30.0,45017.26,0.1695,7632.14,High
JOB_1848,PI,19.04,20.0,12184.02,0.1394,1698.17,High
JOB_1849,GI,16.66,0.89,214.08,0.0577,12.34,Low
JOB_1850,GI,10.39,1.15,172.97,0.0426,7.37,Low
JOB_1851,PI,32.04,20.0,20505.51,0.2105,4317.13,High
JOB_1852,PI,43.18,30.0,41453.95,0.2302,9544.5,High
JOB_1853,PI,31.88,20.0,20402.75,0.1606,3276.44,High
JOB_1854,GI,9.96,1.16,167.02,0.0919,15.36,Low
JOB_1855,GI,10.67,0.77,119.05,0.0864,10.28,Low
JOB_1856,PI,25.94,20.0,16601.67,0.1411,2343.23,High
JOB_1857,PI,24.81,25.0,19845.84,0.0839,1664.68,Low
JOB_1858,PI,44.78,25.0,35825.73,0.1385,4961.81,High
JOB_1859,PI,26.55,30.0,25488.51,0.1017,2591.79,High
JOB_1860,GI,15.39,0.79,175.47,0.0529,9.28,Low
JOB_1861,PI,37.71,30.0,36204.02,0.1539,5571.12,High
JOB_1862,GI,14.97,1.18,256.81,0.0378,9.71,Low
JOB_1863,PI,22.99,25.0,18389.23,0.1715,3153.11,High
JOB_1864,PI,25.27,30.0,24257.88,0.191,4632.06,High
JOB_1865,GI,24.95,1.13,409.19,0.01,4.09,Low
JOB_1866,GI,15.03,1.02,222.03,0.0422,9.36,Low
JOB_1867,PI,43.24,30.0,41506.06,0.1513,6281.2,High
JOB_1868,GI,21.1,1.19,363.61,0.0374,13.59,Low
JOB_1869,PI,22.53,20.0,14418.3,0.1358,1957.36,High
JOB_1870,GI,18.62,0.91,246.61,0.0179,4.42,Low
JOB_1871,GI,24.68,0.81,290.42,0.0836,24.29,Low
JOB_1872,GI,8.25,0.95,113.85,0.045,5.13,Low
JOB_1873,PI,45.52,25.0,36414.11,0.1522,5540.92,High
JOB_1874,GI,18.75,0.6,163.1,0.069,11.25,Low
JOB_1875,GI,18.6,0.82,222.13,0.0711,15.78,Low
JOB_1876,PI,35.21,30.0,33803.34,0.1953,6600.81,High
JOB_1877,GI,9.69,0.81,114.5,0.0502,5.75,Low
JOB_1878,GI,9.4,0.71,96.33,0.0922,8.88,Low
JOB_1879,PI,18.77,25.0,15014.92,0.1882,2826.51,High
JOB_1880,PI,23.92,30.0,22963.17,0.1706,3918.21,High
JOB_1881,PI,28.45,25.0,22757.66,0.086,1957.17,Low
JOB_1882,PI,44.69,30.0,42904.09,0.1251,5367.2,High
JOB_1883,PI,15.94,20.0,10198.64,0.1985,2024.39,High
JOB_1884,PI,25.05,20.0,16033.42,0.1783,2858.63,High
JOB_1885,GI,22.92,0.96,319.13,0.0952,30.38,Low
JOB_1886,PI,20.05,20.0,12832.25,0.1904,2443.03,High
JOB_1887,GI,16.27,0.82,192.24,0.0539,10.36,Low
JOB_1888,GI,10.36,1.07,160.33,0.0405,6.49,Low
JOB_1889,GI,23.09,0.75,251.23,0.0678,17.04,Low
JOB_1890,PI,47.41,25.0,37925.97,0.0893,3385.11,Low
JOB_1891,PI,39.2,25.0,31360.01,0.0997,3125.11,Low
JOB_1892,PI,35.53,30.0,34108.88,0.127,4333.38,High
JOB_1893,GI,15.13,1.1,240.82,0.0393,9.47,Low
JOB_1894,GI,15.04,0.64,140.51,0.0431,6.05,Low
JOB_1895,PI,46.13,30.0,44289.11,0.2441,10810.08,High
JOB_1896,PI,32.2,25.0,25759.06,0.2558,6589.76,High
JOB_1897,GI,8.81,0.63,80.62,0.0803,6.48,Low
JOB_1898,PI,44.25,30.0,42481.79,0.1264,5370.35,High
JOB_1899,PI,45.92,25.0,36737.18,0.2113,7762.46,High
JOB_1900,GI,11.04,0.8,127.85,0.1935,24.74,High
JOB_1901,PI,36.83,25.0,29462.15,0.1576,4644.24,High
JOB_1902,PI,31.23,20.0,19984.25,0.1702,3401.07,High
JOB_1903,GI,21.17,0.52,160.54,0.0288,4.62,Low
JOB_1904,PI,48.98,30.0,47020.73,0.2065,9708.76,High
JOB_1905,PI,34.34,20.0,21976.78,0.1007,2212.1,High
JOB_1906,GI,16.3,0.97,230.22,0.0982,22.62,Low
JOB_1907,PI,29.7,25.0,23761.4,0.1264,3003.48,High
JOB_1908,PI,45.22,20.0,28941.49,0.1643,4754.0,High
JOB_1909,PI,46.36,20.0,29671.97,0.1293,3836.43,High
JOB_1910,GI,9.93,0.82,118.63,0.0303,3.59,Low
JOB_1911,GI,18.83,0.8,219.07,0.0705,15.44,Low
JOB_1912,GI,12.76,0.67,124.27,0.0445,5.53,Low
JOB_1913,PI,38.23,30.0,36700.5,0.1613,5918.3,High
JOB_1914,GI,17.15,1.11,275.85,0.0244,6.72,Low
JOB_1915,PI,34.95,30.0,33550.3,0.0605,2029.97,Low
JOB_1916,PI,15.53,25.0,12423.59,0.1621,2014.41,High
JOB_1917,PI,39.75,20.0,25441.75,0.1899,4832.02,High
JOB_1918,GI,11.45,0.56,92.22,0.1758,16.22,High
JOB_1919,PI,26.53,20.0,16979.12,0.1272,2159.3,High
JOB_1920,PI,26.54,30.0,25479.84,0.2026,5161.94,High
JOB_1921,GI,18.79,0.91,248.84,0.1257,31.28,High
JOB_1922,GI,9.75,0.51,72.42,0.0157,1.14,Low
JOB_1923,PI,33.44,20.0,21403.29,0.211,4516.66,High
JOB_1924,PI,29.47,20.0,18860.29,0.1098,2070.46,High
JOB_1925,PI,36.15,25.0,28921.0,0.1511,4369.75,High
JOB_1926,PI,34.12,30.0,32751.1,0.1827,5984.82,High
JOB_1927,PI,40.4,30.0,38782.38,0.1337,5186.83,High
JOB_1928,GI,13.69,0.65,128.54,0.13,16.71,High
JOB_1929,GI,8.91,0.56,72.27,0.0638,4.61,Low
JOB_1930,GI,20.98,1.12,341.81,0.0539,18.41,Low
JOB_1931,GI,20.35,0.75,220.9,0.0604,13.34,Low
JOB_1932,GI,15.85,0.99,226.62,0.0788,17.85,Low
JOB_1933,PI,18.8,30.0,18043.84,0.1727,3116.33,High
JOB_1934,PI,26.94,25.0,21548.06,0.2197,4733.75,High
JOB_1935,GI,17.3,1.03,257.81,0.048,12.37,Low
JOB_1936,PI,39.21,20.0,25091.52,0.0963,2416.26,Low
JOB_1937,PI,37.19,20.0,23802.41,0.1448,3445.71,High
JOB_1938,GI,22.34,0.94,305.93,0.027,8.25,Low
JOB_1939,GI,22.86,0.61,202.26,0.0557,11.27,Low
JOB_1940,PI,26.85,25.0,21482.26,0.1623,3487.51,High
JOB_1941,PI,40.08,25.0,32066.11,0.2096,6720.37,High
JOB_1942,GI,12.95,0.78,147.02,0.0713,10.49,Low
JOB_1943,PI,29.6,20.0,18941.31,0.0955,1809.45,Low
JOB_1944,PI,29.16,30.0,27990.98,0.1952,5463.29,High
JOB_1945,GI,19.17,1.03,286.27,0.0128,3.66,Low
JOB_1946,PI,35.92,30.0,34483.27,0.1517,5231.76,High
JOB_1947,GI,14.31,1.1,227.53,0.0746,16.98,Low
JOB_1948,PI,28.78,25.0,23025.82,0.1012,2330.38,High
JOB_1949,GI,8.78,0.59,74.47,0.1382,10.29,High
JOB_1950,GI,22.7,0.7,229.53,0.0155,3.55,Low
JOB_1951,PI,41.51,20.0,26568.77,0.1487,3950.23,High
JOB_1952,PI,41.17,20.0,26349.4,0.1595,4201.43,High
JOB_1953,PI,46.26,30.0,44413.84,0.1632,7249.9,High
JOB_1954,GI,21.37,0.65,200.49,0.1809,36.27,High
JOB_1955,GI,9.93,0.81,116.2,0.0701,8.14,Low
JOB_1956,GI,13.48,0.9,174.99,0.01,1.75,Low
JOB_1957,GI,21.43,1.06,328.03,0.0354,11.61,Low
JOB_1958,PI,46.93,30.0,45048.74,0.121,5449.08,High
JOB_1959,GI,9.59,1.14,158.03,0.2858,45.17,High
JOB_1960,GI,24.34,0.59,206.96,0.0276,5.71,Low
JOB_1961,GI,12.83,0.7,129.88,0.0475,6.17,Low
JOB_1962,PI,45.32,20.0,29005.32,0.1885,5467.11,High
JOB_1963,GI,21.6,1.06,331.76,0.0404,13.41,Low
JOB_1964,GI,19.25,0.53,148.99,0.0113,1.69,Low
JOB_1965,GI,13.49,0.99,193.35,0.0392,7.57,Low
JOB_1966,PI,36.43,30.0,34970.95,0.1312,4587.31,High
JOB_1967,GI,22.96,0.57,190.25,0.0605,11.5,Low
JOB_1968,PI,28.93,20.0,18516.52,0.1817,3364.87,High
JOB_1969,PI,27.05,25.0,21640.13,0.2279,4931.85,High
JOB_1970,GI,20.09,0.78,227.25,0.0811,18.43,Low
JOB_1971,PI,30.67,30.0,29439.6,0.2115,6227.6,High
JOB_1972,GI,10.62,0.64,98.69,0.1047,10.33,High
JOB_1973,GI,21.33,0.91,282.72,0.0211,5.97,Low
JOB_1974,GI,11.51,1.14,190.18,0.0339,6.44,Low
JOB_1975,GI,21.43,0.87,269.42,0.01,2.69,Low
JOB_1976,PI,32.69,20.0,20922.47,0.1632,3414.75,High
JOB_1977,PI,19.8,25.0,15841.75,0.1669,2643.72,High
JOB_1978,PI,37.37,20.0,23914.68,0.1901,4546.31,High
JOB_1979,GI,9.18,1.07,142.64,0.1065,15.19,High
JOB_1980,PI,20.61,25.0,16487.92,0.2123,3501.07,High
JOB_1981,PI,46.79,20.0,29943.72,0.1025,3068.41,High
JOB_1982,PI,25.93,30.0,24893.66,0.1453,3615.84,High
JOB_1983,PI,47.31,25.0,37848.23,0.1457,5513.96,High
JOB_1984,GI,11.4,1.04,171.37,0.0878,15.04,Low
JOB_1985,PI,25.11,30.0,24105.73,0.1518,3659.46,High
JOB_1986,GI,12.8,0.52,95.94,0.0932,8.94,Low
JOB_1987,PI,37.87,30.0,36350.94,0.1182,4298.29,High
JOB_1988,PI,46.69,20.0,29880.76,0.1218,3640.49,High
JOB_1989,PI,44.91,20.0,28740.38,0.1297,3727.49,High
JOB_1990,PI,27.15,20.0,17378.28,0.2004,3482.81,High
JOB_1991,GI,10.94,0.69,109.09,0.0409,4.46,Low
JOB_1992,GI,23.98,0.7,243.19,0.01,2.43,Low
JOB_1993,GI,8.81,0.6,76.94,0.0555,4.27,Low
JOB_1994,GI,13.53,0.89,174.14,0.0733,12.76,Low
JOB_1995,PI,27.76,20.0,17767.34,0.1481,2631.01,High
JOB_1996,GI,15.51,1.06,238.64,0.01,2.39,Low
JOB_1997,PI,43.2,30.0,41467.71,0.2076,8607.66,High
JOB_1998,GI,21.23,1.17,359.03,0.1028,36.92,High
JOB_1999,PI,44.14,20.0,28249.07,0.0952,2689.24,Low
JOB_2000,PI,45.59,25.0,36473.87,0.113,4120.98,High
